label	description
Alexa Top Sites	"UrllInfo Performance
Sometimes we have slowness while calling the UrlInfo endpoint, like 5-10s.  This seems to be times when we are making a lot of calls, like if we make 200 calls within 10 min it will be an average of 5 sec during those times.  Is this because it is throttled?  Would it be faster if we made the calls from within an AWS lambda?  So, we would be calling our own service that resides in AWS and it would be making the UrlInfo calls inside of our AWS service.  That way it would be AWS to AWS calls for UrlInfo.  I know this would be an extra hop.  It's just a thought."
Alexa Top Sites	"AWS ec2 startup script
I understand that there are 2 ways to execute a script in ec2 :
1. Userdata
2. Cloud - init config.

But for both of these cases.We need to login to the instance from putty to start the script. I was wondering if there is any other way to run script in background for ec2 instance without opening a connection to it from putty or any other sources. Essentially all the script execution is completed on single click while starting instance. 

If not, then how does the userdata get executed when auto scaling is enabled. Do we have to connect to all the 10 instance in order to execute userdata predefined during creation of instance?

Thanks in advance"
Alexa Top Sites	"Re: AWS ec2 startup script
you can specify the userdata in the launch configuration so that Autoscale automatically add it when it launches the instance

https://docs.aws.amazon.com/autoscaling/ec2/APIReference/API_CreateLaunchConfiguration.html"
Alexa Top Sites	"Country Code
Where can I find all Country Code?"
Alexa Top Sites	"Re: Country Code
One of the Response Groups in the Top Sites service is ""ListCountries"" which returns the full list of countries that Alexa tracks and their country codes.Let me know if you are not signed up for the service yet and are just interested in that list of countries that Alexa tracks, I will be happy to post the list here.-Ryan"
Alexa Top Sites	"Re: Country Code
hi,i'am interested on this list, can you please post it for me?greets gerd"
Alexa Top Sites	"Re: Country Code
Hi,Here is the list of country codes currently supported:Andorra         AD
UnitedArabEmirates              AE
Albania         AL
Armenia         AM
NetherlandsAntilles             AN
Argentina               AR
Austria         AT
Australia               AU
Azerbaijan              AZ
BosniaandHerzegovina            BA
Barbados                BB
Bangladesh              BD
Belgium         BE
Bulgaria                BG
Bahrain         BH
Brunei          BN
Bolivia         BO
Brazil          BR
Bahamas         BS
Belarus         BY
Canada          CA
Switzerland             CH
Coted&#39;Ivoire            CI
Chile           CL
Cameroon                CM
China           CN
Colombia                CO
CostaRica               CR
SerbiaandMontenegro             CS
Cyprus          CY
CzechRepublic           CZ
Germany         DE
Denmark         DK
DominicanRepublic               DO
Algeria         DZ
Ecuador         EC
Estonia         EE
Egypt           EG
Spain           ES
Finland         FI
France          FR
UnitedKingdom           GB
Georgia         GE
FrenchGuiana            GF
Ghana           GH
Guadeloupe              GP
Greece          GR
Guatemala               GT
Guam            GU
HongKong                HK
Honduras                HN
Croatia         HR
Hungary         HU
Indonesia               ID
Ireland         IE
Israel          IL
India           IN
Iraq            IQ
Iran            IR
Iceland         IS
Italy           IT
Jamaica         JM
Jordan          JO
Japan           JP
Kenya           KE
Kyrgyzstan              KG
Cambodia                KH
SouthKorea              KR
Kuwait          KW
Kazakhstan              KZ
Laos            LA
Lebanon         LB
SriLanka                LK
Lithuania               LT
Luxembourg              LU
Latvia          LV
LibyanArabJamahiriya            LY
Morocco         MA
Moldova         MD
Madagascar              MG
Macedonia               MK
Mongolia                MN
Macao           MO
Martinique              MQ
Malta           MT
Mauritius               MU
Maldives                MV
Mexico          MX
Malaysia                MY
NewCaledonia            NC
Nigeria         NG
Nicaragua               NI
Netherlands             NL
Norway          NO
Nepal           NP
NewZealand              NZ
Oman            OM
Panama          PA
Peru            PE
FrenchPolynesia         PF
Philippines             PH
Pakistan                PK
Poland          PL
PuertoRico              PR
PalestinianTerritory            PS
Portugal                PT
Paraguay                PY
Qatar           QA
Reunion         RE
Romania         RO
Russia          RU
SaudiArabia             SA
Sudan           SD
Sweden          SE
Singapore               SG
Slovenia                SI
Slovakia                SK
Senegal         SN
ElSalvador              SV
SyrianArabRepublic              SY
Thailand                TH
Tunisia         TN
Turkey          TR
TrinidadandTobago               TT
Taiwan          TW
Ukraine         UA
UnitedStates            US
Uruguay         UY
Venezuela               VE
Vietnam         VN
Yemen           YE
SouthAfrica             ZA
- GregAlexa"
Alexa Top Sites	"Re: Country Code
thanks alot, this is very helpful for me? Are the country codes based on the ISO-Country list?greets gerd"
Alexa Top Sites	"Re: Country Code
With list of countries, everyone will find the target faster, you have helped me much. My work is usually online. And this code is very useful.  Thanks Greg! 
_______________________
From  Vietnam visa - Vietnam train  guider

Edited by: roberto1102 on Jan 14, 2012 2:30 AM

Edited by: roberto1102 on Apr 23, 2012 8:32 PM"
Alexa Top Sites	"Re: Country Code
I want to post all the country codes here but it is long list so on this page https://codemycountry.com/  you will find all the country codes with two digit iso codes, three digit iso codes and list of all area codes associated to these countries."
Alexa Top Sites	"How do load balancers distribute input files across EC2 instances
I’ve deployed a spring boot application on AWS Elastic Beanstalk and enabled load balancing that provides multiple instances, I set min (4) and max(4). But when I upload multiple input files and inspect the processing, I can see only one of the instances gets 100% in use while others remain idle. I tried to change the configuration: under Scaling triggers, I set Metric to DiskReadByte, but I don’t see any change. Please do you’ve any idea on configuring EBS for meeting this requirement. 

Load balancers can distribute requests across servers, is it possible to configure them to distribute multiple files across servers?
Thanks in advance!"
Alexa Top Sites	"Re: How do load balancers distribute input files across EC2 instances
Hi,

This is the forum for the Alexa Top Sites Service. The Amazon Elastic Compute Cloud/EC2 forum is here: https://forums.aws.amazon.com/forum.jspa?forumID=30.

Please re-post your original question there.

Cheers,
Debbie"
Alexa Top Sites	"Web Application Caching
Hello Folks,

I would like to ask you a quick question about web application caching as per below scenario.

My Web application is hosted in Pakistan (On Premises Site) and the application end users are mostly in USA and they are facing slow activity due to high network latency between USA and Pakistan.

Dot Net Application is simply hosted on Windows Server 2012 with IIS and SQL Server and bind behind the domain A record.

I want to decrease web app latency so if anyone here guide me how can i accelerate my on premises web app with AWS services."
Alexa Top Sites	"Re: Web Application Caching
Hi,

This forum is related to Alexa Top Sites service. I suggest checking the forums at:
https://forums.aws.amazon.com/index.jspa

And find the one more closely related to your question. Additionally, you can open a support case via the Support link on the top right of your AWS Account console.

Regards,
Francisco"
Alexa Top Sites	"Issue with the ec2 instances.
Does any one facing any issue with the ec2 because from past 7 days onwards our applications are not working properly. Some times applications are loading faster and some other times not. We checked the cpu and ram usage all the time and its below 40%.

Please help me to solve this issue."
Alexa Top Sites	"Re: Issue with the ec2 instances.
Hi,

   This forum is related to Alexa Top Sites service. I suggest checking the forums at:
https://forums.aws.amazon.com/index.jspa?categoryID=1

And find the one more closely related to the problem you are experiencing. Additionally, you can open a support case via the Support link on the top right of your AWS Account console.

Regards,
Francisco"
Alexa Top Sites	"Unable to get top sites list for a country
Hi,

I got the top Global sites list from the following API,
https://ats.amazonaws.com/api?Action=TopSites&Count=10&ResponseGroup=Country&Start=1

And I wanted to get the list for a Country by passing the CountryCode parameter to it.
I tried the following API to get the list for a country,
https://ats.amazonaws.com/api?Action=TopSites&Count=10&ResponseGroup=Country&Start=1&CountryCode=IN

and got the following error,

<?xml version=""1.0"" ?>
<aws:TopSitesResponse xmlns:aws=""http://ats.amazonaws.com/doc/2005-10-05"">
.
.
<aws:ErrorCode>
<![CDATA[""The request signature we calculated does not match the signature you provided. Check your AWS Secret Access Key and signing method. Consult the service documentation for details.

The Canonical String for this request should have been
'GET
/api
Action=TopSites&Count=1&ResponseGroup=Country&Start=1&CountryCode=IN
host:ats.us-west-1.amazonaws.com
x-amz-date:20180725T071934Z

host;x-amz-date
e3b0c44298fc1c149ab9345991b7852b855'

The String-to-Sign should have been
'AWS4-HMAC-SHA256
20180725T071934Z
20180725/us-west-1/AlexaTopSites/aws4_request
3df6eec6386d05a5158301fd3aa'
""]]>
</aws:ErrorCode>
.
.
</aws:Response>
</aws:TopSitesResponse>

(It's working fine without CountryCode parameter and results Global sites list)
I am using Java program (provided by AWS amazon) to get this list.

It looks CountryCode parameter doesn't working. Could you please help me find/resolve the problem?

Thanks!"
Alexa Top Sites	"Re: Unable to get top sites list for a country
Hi,

It looks like there's a problem in your https request, it should read:
https://ats.amazonaws.com/api?Action=TopSites&Count=10&CountryCode=IN&ResponseGroup=Country&Start=1
where the order is Action, Count, CountryCode (if relevant), ResponseGroup, and Start. In the query you're attempting, the order is Action, Count, ResponseGroup, Start, and CountryCode. Can you try placing the CountryCode parameter after the Count parameter?

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Unable to get top sites list for a country
Yes, got the list. Thanks a lot for your reply.

Edited by: thirupathi on Jul 28, 2018 2:23 AM"
Alexa Top Sites	"Alexa Rank Time Periods
I know that Alexa has different rankings for different time periods. Can you tell me what the Rank time period is based on for:
 - Alexa Top Sites Action (using the web service)
 - AWIS Traffic History Action (using the API)"
Alexa Top Sites	"Re: Alexa Rank Time Periods
Hi Dan,

Sure, here's the time period info:


Alexa Top Sites Action (using the web service) - 1 month ranks
AWIS Traffic History Action (using the API)  - daily ranks


Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Alexa Rank Time Periods
Alexa Top Sites Action (using the web service) - 1 month ranks
But Alexa Top Sites is not 1 month ranks long times since 1-31-2018.
And your team Always avoid the question."
Alexa Top Sites	"why S3 bucket name should be Globally unique
Hello All,

Can someone please tell me why S3 Bucket name should be globally unique?
We are selecting region  while creating a S3 bucket.why we can't create a bucket with same name in different region?


Thanks,
Priyaa"
Alexa Top Sites	"Alexa Rank via API for domain doesn't match topsites rank
If I lookup a domain via API call ""http://data.alexa.com/data?cli=10&url=""+domain it returns the rank number of 1935 for Walgreens.com (which also matches what the Alexa web UI shows for the same domain).

But when I look up topsites by rank using: 
https://ats.amazonaws.com/api?Action=TopSites&Count=1&ResponseGroup=Country&Start=1935 it returns a different domain (bb.com.br)

What's the difference between these two?  Is there a TopSites type lookup by rank # that would return Walgreens for 1935?"
Alexa Top Sites	"Re: Alexa Rank via API for domain doesn't match topsites rank
Hi ranknerd,

Those two locations return ranks based on different time periods and that is why the results are not the same. We recommend using only the top sites location (ats.amazonaws.com) going forward.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Alexa Rank via API for domain doesn't match topsites rank
Hi, thanks for your reply.  Is there a topsites API query that allows you to provide a rank number and receive the domain in that position? In other words,  I'm looking for this but want to input the rank of ""15000"" for example: https://www.alexa.com/siteinfo

Thank you"
Alexa Top Sites	"Re: Alexa Rank via API for domain doesn't match topsites rank
just to rephrase what I'm looking for a bit:

I have the rank for a certain site (ex: 2999) from the same list as the siteinfo and data.alexa.com sources.  How do I lookup a domain by that rank number?  The Top Sites list is not the list I'm looking for.  Thank you"
Alexa Top Sites	"Error for TopSites per Country (""Service Migratiion""), and no docs
Getting the following error for TopSites per Country:
<Response> <Errors> <Error> <Code>Service Migration</Code> <Message>To continue use of the Alexa Topsites API service, please update code according to https://amzn.to/2JPOXET</Message> </Error> </Errors> </Response>


However, the link https://amzn.to/2JPOXET leads to Alexa Top Sites documentation, which has link ""Code Samples"", which redirects to a general page https://aws.amazon.com/tools/ where I am not able to find anything related to Alexa information services.

What changes have to be made to continue working with ATS?? 
I am using PHP to make requests.

Thanks"
